,case:concept:name,concept:name,time:timestamp
1968,544,A_SUBMITTED,1970-04-26 19:18:24
1969,544,A_PARTLYSUBMITTED,1970-04-26 19:18:25
1970,544,A_DECLINED,1970-04-26 19:18:26
1971,545,A_SUBMITTED,1970-04-26 19:18:29
1972,545,A_PARTLYSUBMITTED,1970-04-26 19:18:30
1973,545,A_DECLINED,1970-04-26 19:18:31
1974,546,A_SUBMITTED,1970-04-26 19:18:32
1975,546,A_PARTLYSUBMITTED,1970-04-26 19:18:33
1976,546,A_DECLINED,1970-04-26 19:18:34
1977,547,A_SUBMITTED,1970-04-26 19:18:35
1978,547,A_PARTLYSUBMITTED,1970-04-26 19:18:36
1979,547,A_PREACCEPTED,1970-04-26 19:18:37
1980,547,A_ACCEPTED,1970-04-26 19:18:38
1981,547,A_FINALIZED,1970-04-26 19:18:39
1982,547,A_CANCELLED,1970-04-26 19:18:40
1983,548,A_SUBMITTED,1970-04-26 19:18:39
1984,548,A_PARTLYSUBMITTED,1970-04-26 19:18:40
1985,548,A_DECLINED,1970-04-26 19:18:41
1986,549,A_SUBMITTED,1970-04-26 19:18:45
1987,549,A_PARTLYSUBMITTED,1970-04-26 19:18:46
1988,549,A_CANCELLED,1970-04-26 19:18:47
1989,550,A_SUBMITTED,1970-04-26 19:18:48
1990,550,A_PARTLYSUBMITTED,1970-04-26 19:18:49
1991,550,A_DECLINED,1970-04-26 19:18:50
1992,551,A_SUBMITTED,1970-04-26 19:18:51
1993,551,A_PARTLYSUBMITTED,1970-04-26 19:18:52
1994,551,A_PREACCEPTED,1970-04-26 19:18:53
1995,551,A_ACCEPTED,1970-04-26 19:18:54
1996,551,A_FINALIZED,1970-04-26 19:18:55
1997,551,A_CANCELLED,1970-04-26 19:18:56
1998,552,A_SUBMITTED,1970-04-26 19:18:55
1999,552,A_PARTLYSUBMITTED,1970-04-26 19:18:56
2000,552,A_DECLINED,1970-04-26 19:18:57
2001,553,A_SUBMITTED,1970-04-26 19:19:00
2002,553,A_PARTLYSUBMITTED,1970-04-26 19:19:01
2003,553,A_DECLINED,1970-04-26 19:19:02
2004,554,A_SUBMITTED,1970-04-26 19:19:03
2005,554,A_PARTLYSUBMITTED,1970-04-26 19:19:04
2006,554,A_CANCELLED,1970-04-26 19:19:05
2007,555,A_SUBMITTED,1970-04-26 19:19:06
2008,555,A_PARTLYSUBMITTED,1970-04-26 19:19:07
2009,556,A_SUBMITTED,1970-04-26 19:19:08
2010,556,A_PARTLYSUBMITTED,1970-04-26 19:19:09
2011,556,A_DECLINED,1970-04-26 19:19:10
2012,557,A_SUBMITTED,1970-04-26 19:19:11
2013,557,A_PARTLYSUBMITTED,1970-04-26 19:19:12
2014,557,A_PREACCEPTED,1970-04-26 19:19:13
2015,557,A_ACCEPTED,1970-04-26 19:19:14
2016,557,A_FINALIZED,1970-04-26 19:19:15
2017,557,A_CANCELLED,1970-04-26 19:19:16
2018,558,A_SUBMITTED,1970-04-26 19:19:14
2019,558,A_PARTLYSUBMITTED,1970-04-26 19:19:15
2020,558,A_DECLINED,1970-04-26 19:19:16
2021,559,A_SUBMITTED,1970-04-26 19:19:18
2022,559,A_PARTLYSUBMITTED,1970-04-26 19:19:19
2023,559,A_DECLINED,1970-04-26 19:19:20
2024,560,A_SUBMITTED,1970-04-26 19:19:21
2025,560,A_PARTLYSUBMITTED,1970-04-26 19:19:22
2026,560,A_DECLINED,1970-04-26 19:19:23
2027,561,A_SUBMITTED,1970-04-26 19:19:24
2028,561,A_PARTLYSUBMITTED,1970-04-26 19:19:25
2029,561,A_DECLINED,1970-04-26 19:19:26
2030,562,A_SUBMITTED,1970-04-26 19:19:27
2031,562,A_PARTLYSUBMITTED,1970-04-26 19:19:28
2032,562,A_PREACCEPTED,1970-04-26 19:19:29
2033,562,A_ACCEPTED,1970-04-26 19:19:30
2034,562,A_FINALIZED,1970-04-26 19:19:31
2035,562,A_CANCELLED,1970-04-26 19:19:32
2036,563,A_SUBMITTED,1970-04-26 19:19:30
2037,563,A_PARTLYSUBMITTED,1970-04-26 19:19:31
2038,563,A_DECLINED,1970-04-26 19:19:32
2039,564,A_SUBMITTED,1970-04-26 19:19:33
2040,564,A_PARTLYSUBMITTED,1970-04-26 19:19:34
2041,564,A_DECLINED,1970-04-26 19:19:35
2042,565,A_SUBMITTED,1970-04-26 19:19:36
2043,565,A_PARTLYSUBMITTED,1970-04-26 19:19:37
2044,565,A_DECLINED,1970-04-26 19:19:38
2045,566,A_SUBMITTED,1970-04-26 19:19:39
2046,566,A_PARTLYSUBMITTED,1970-04-26 19:19:40
2047,566,A_DECLINED,1970-04-26 19:19:41
2048,567,A_SUBMITTED,1970-04-26 19:19:42
2049,567,A_PARTLYSUBMITTED,1970-04-26 19:19:43
2050,567,A_DECLINED,1970-04-26 19:19:44
2051,568,A_SUBMITTED,1970-04-26 19:19:45
2052,568,A_PARTLYSUBMITTED,1970-04-26 19:19:46
2053,569,A_SUBMITTED,1970-04-26 19:19:47
2054,569,A_PARTLYSUBMITTED,1970-04-26 19:19:48
2055,569,A_PREACCEPTED,1970-04-26 19:19:49
2056,569,A_DECLINED,1970-04-26 19:19:50
2057,570,A_SUBMITTED,1970-04-26 19:19:51
2058,570,A_PARTLYSUBMITTED,1970-04-26 19:19:52
2059,570,A_DECLINED,1970-04-26 19:19:53
2060,571,A_SUBMITTED,1970-04-26 19:19:56
2061,571,A_PARTLYSUBMITTED,1970-04-26 19:19:57
2062,571,A_PREACCEPTED,1970-04-26 19:19:58
2063,571,A_ACCEPTED,1970-04-26 19:19:59
2064,571,A_FINALIZED,1970-04-26 19:20:00
2065,571,A_CANCELLED,1970-04-26 19:20:01
2066,572,A_SUBMITTED,1970-04-26 19:20:01
2067,572,A_PARTLYSUBMITTED,1970-04-26 19:20:02
2068,572,A_DECLINED,1970-04-26 19:20:03
2069,573,A_SUBMITTED,1970-04-26 19:20:04
2070,573,A_PARTLYSUBMITTED,1970-04-26 19:20:05
2071,573,A_DECLINED,1970-04-26 19:20:06
2072,574,A_SUBMITTED,1970-04-26 19:20:07
2073,574,A_PARTLYSUBMITTED,1970-04-26 19:20:08
2074,574,A_FINALIZED,1970-04-26 19:20:09
2075,574,A_CANCELLED,1970-04-26 19:20:10
2076,575,A_SUBMITTED,1970-04-26 19:20:11
2077,575,A_PARTLYSUBMITTED,1970-04-26 19:20:12
2078,575,A_DECLINED,1970-04-26 19:20:13
2079,576,A_SUBMITTED,1970-04-26 19:20:14
2080,576,A_PARTLYSUBMITTED,1970-04-26 19:20:15
2081,576,A_PREACCEPTED,1970-04-26 19:20:16
2082,576,A_ACCEPTED,1970-04-26 19:20:17
2083,576,A_FINALIZED,1970-04-26 19:20:18
2084,576,A_CANCELLED,1970-04-26 19:20:19
2085,577,A_SUBMITTED,1970-04-26 19:20:19
2086,577,A_PARTLYSUBMITTED,1970-04-26 19:20:20
2087,577,A_DECLINED,1970-04-26 19:20:21
2088,578,A_SUBMITTED,1970-04-26 19:20:22
2089,578,A_PARTLYSUBMITTED,1970-04-26 19:20:23
2090,578,A_PREACCEPTED,1970-04-26 19:20:24
2091,578,A_ACCEPTED,1970-04-26 19:20:25
2092,578,A_FINALIZED,1970-04-26 19:20:26
2093,578,A_CANCELLED,1970-04-26 19:20:27
2094,579,A_SUBMITTED,1970-04-26 19:20:25
2095,579,A_PARTLYSUBMITTED,1970-04-26 19:20:26
2096,579,A_CANCELLED,1970-04-26 19:20:27
2097,580,A_SUBMITTED,1970-04-26 19:20:28
2098,580,A_PARTLYSUBMITTED,1970-04-26 19:20:29
2099,580,A_DECLINED,1970-04-26 19:20:30
2100,581,A_SUBMITTED,1970-04-26 19:20:31
2101,581,A_PARTLYSUBMITTED,1970-04-26 19:20:32
2102,581,A_PREACCEPTED,1970-04-26 19:20:33
2103,581,A_ACCEPTED,1970-04-26 19:20:34
2104,581,A_FINALIZED,1970-04-26 19:20:35
2105,581,A_CANCELLED,1970-04-26 19:20:36
2106,582,A_SUBMITTED,1970-04-26 19:20:34
2107,582,A_PARTLYSUBMITTED,1970-04-26 19:20:35
2108,582,A_PREACCEPTED,1970-04-26 19:20:36
2109,582,A_DECLINED,1970-04-26 19:20:37
2110,583,A_SUBMITTED,1970-04-26 19:20:38
2111,583,A_PARTLYSUBMITTED,1970-04-26 19:20:39
2112,583,A_DECLINED,1970-04-26 19:20:40
2113,584,A_SUBMITTED,1970-04-26 19:20:41
2114,584,A_PARTLYSUBMITTED,1970-04-26 19:20:42
2115,584,A_DECLINED,1970-04-26 19:20:43
2116,585,A_SUBMITTED,1970-04-26 19:20:44
2117,585,A_PARTLYSUBMITTED,1970-04-26 19:20:45
2118,585,A_DECLINED,1970-04-26 19:20:46
2119,586,A_SUBMITTED,1970-04-26 19:20:47
2120,586,A_PARTLYSUBMITTED,1970-04-26 19:20:48
2121,586,A_DECLINED,1970-04-26 19:20:49
2122,587,A_SUBMITTED,1970-04-26 19:20:51
2123,587,A_PARTLYSUBMITTED,1970-04-26 19:20:52
2124,587,A_DECLINED,1970-04-26 19:20:53
2125,588,A_SUBMITTED,1970-04-26 19:20:54
2126,588,A_PARTLYSUBMITTED,1970-04-26 19:20:55
2127,588,A_CANCELLED,1970-04-26 19:20:56
2128,589,A_SUBMITTED,1970-04-26 19:20:57
2129,589,A_PARTLYSUBMITTED,1970-04-26 19:20:58
2130,589,A_DECLINED,1970-04-26 19:20:59
2131,590,A_SUBMITTED,1970-04-26 19:21:00
2132,590,A_PARTLYSUBMITTED,1970-04-26 19:21:01
2133,590,A_DECLINED,1970-04-26 19:21:02
2134,591,A_SUBMITTED,1970-04-26 19:21:03
2135,591,A_PARTLYSUBMITTED,1970-04-26 19:21:04
2136,591,A_DECLINED,1970-04-26 19:21:05
2137,592,A_SUBMITTED,1970-04-26 19:21:05
2138,592,A_PARTLYSUBMITTED,1970-04-26 19:21:06
2139,592,A_APPROVED,1970-04-26 19:21:07
2140,592,A_ACTIVATED,1970-04-26 19:21:08
2141,592,A_REGISTERED,1970-04-26 19:21:09
2142,593,A_SUBMITTED,1970-04-26 19:21:10
2143,593,A_PARTLYSUBMITTED,1970-04-26 19:21:11
2144,593,A_DECLINED,1970-04-26 19:21:12
2145,594,A_SUBMITTED,1970-04-26 19:21:16
2146,594,A_PARTLYSUBMITTED,1970-04-26 19:21:17
2147,594,A_DECLINED,1970-04-26 19:21:18
2148,595,A_SUBMITTED,1970-04-26 19:21:18
2149,595,A_PARTLYSUBMITTED,1970-04-26 19:21:19
2150,595,A_ACCEPTED,1970-04-26 19:21:20
2151,595,A_CANCELLED,1970-04-26 19:21:21
2152,596,A_SUBMITTED,1970-04-26 19:21:22
2153,596,A_PARTLYSUBMITTED,1970-04-26 19:21:23
2154,596,A_DECLINED,1970-04-26 19:21:24
2155,597,A_SUBMITTED,1970-04-26 19:21:27
2156,597,A_PARTLYSUBMITTED,1970-04-26 19:21:28
2157,597,A_DECLINED,1970-04-26 19:21:29
2158,598,A_SUBMITTED,1970-04-26 19:21:30
2159,598,A_PARTLYSUBMITTED,1970-04-26 19:21:31
2160,598,A_DECLINED,1970-04-26 19:21:32
2161,599,A_SUBMITTED,1970-04-26 19:21:33
2162,599,A_PARTLYSUBMITTED,1970-04-26 19:21:34
2163,599,A_PREACCEPTED,1970-04-26 19:21:35
2164,599,A_ACCEPTED,1970-04-26 19:21:36
2165,599,A_FINALIZED,1970-04-26 19:21:37
2166,599,A_CANCELLED,1970-04-26 19:21:38
2167,600,A_SUBMITTED,1970-04-26 19:21:37
2168,600,A_PARTLYSUBMITTED,1970-04-26 19:21:38
2169,601,A_SUBMITTED,1970-04-26 19:21:39
2170,601,A_PARTLYSUBMITTED,1970-04-26 19:21:40
2171,601,A_DECLINED,1970-04-26 19:21:41
2172,602,A_SUBMITTED,1970-04-26 19:21:42
2173,602,A_PARTLYSUBMITTED,1970-04-26 19:21:43
2174,602,A_ACCEPTED,1970-04-26 19:21:44
2175,602,A_DECLINED,1970-04-26 19:21:45
2176,603,A_SUBMITTED,1970-04-26 19:21:46
2177,603,A_PARTLYSUBMITTED,1970-04-26 19:21:47
2178,603,A_PREACCEPTED,1970-04-26 19:21:48
2179,603,A_ACCEPTED,1970-04-26 19:21:49
2180,603,A_FINALIZED,1970-04-26 19:21:50
2181,603,A_CANCELLED,1970-04-26 19:21:51
2182,604,A_SUBMITTED,1970-04-26 19:21:49
2183,604,A_PARTLYSUBMITTED,1970-04-26 19:21:50
2184,604,A_DECLINED,1970-04-26 19:21:51
2185,605,A_SUBMITTED,1970-04-26 19:21:52
2186,605,A_PARTLYSUBMITTED,1970-04-26 19:21:53
2187,605,A_PREACCEPTED,1970-04-26 19:21:54
2188,605,A_DECLINED,1970-04-26 19:21:55
2189,606,A_SUBMITTED,1970-04-26 19:21:56
2190,606,A_PARTLYSUBMITTED,1970-04-26 19:21:57
2191,606,A_DECLINED,1970-04-26 19:21:58
2192,607,A_SUBMITTED,1970-04-26 19:21:59
2193,607,A_PARTLYSUBMITTED,1970-04-26 19:22:00
2194,607,A_PREACCEPTED,1970-04-26 19:22:01
2195,607,A_ACCEPTED,1970-04-26 19:22:02
2196,607,A_FINALIZED,1970-04-26 19:22:03
2197,607,A_CANCELLED,1970-04-26 19:22:04
2198,608,A_SUBMITTED,1970-04-26 19:22:02
2199,608,A_PARTLYSUBMITTED,1970-04-26 19:22:03
2200,608,A_PREACCEPTED,1970-04-26 19:22:04
2201,608,A_DECLINED,1970-04-26 19:22:05
2202,609,A_SUBMITTED,1970-04-26 19:22:06
2203,609,A_PARTLYSUBMITTED,1970-04-26 19:22:07
2204,609,A_FINALIZED,1970-04-26 19:22:08
2205,609,A_DECLINED,1970-04-26 19:22:09
2206,610,A_SUBMITTED,1970-04-26 19:22:10
2207,610,A_PARTLYSUBMITTED,1970-04-26 19:22:11
2208,610,A_PREACCEPTED,1970-04-26 19:22:12
2209,610,A_DECLINED,1970-04-26 19:22:13
2210,611,A_SUBMITTED,1970-04-26 19:22:14
2211,611,A_PARTLYSUBMITTED,1970-04-26 19:22:15
2212,611,A_DECLINED,1970-04-26 19:22:16
2213,612,A_SUBMITTED,1970-04-26 19:22:17
2214,612,A_PARTLYSUBMITTED,1970-04-26 19:22:18
2215,612,A_DECLINED,1970-04-26 19:22:19
2216,613,A_SUBMITTED,1970-04-26 19:22:20
2217,613,A_PARTLYSUBMITTED,1970-04-26 19:22:21
2218,613,A_CANCELLED,1970-04-26 19:22:22
2219,614,A_SUBMITTED,1970-04-26 19:22:23
2220,614,A_PARTLYSUBMITTED,1970-04-26 19:22:24
2221,614,A_DECLINED,1970-04-26 19:22:25
2222,615,A_SUBMITTED,1970-04-26 19:22:28
2223,615,A_PARTLYSUBMITTED,1970-04-26 19:22:29
2224,615,A_PREACCEPTED,1970-04-26 19:22:30
2225,615,A_ACCEPTED,1970-04-26 19:22:31
2226,615,A_FINALIZED,1970-04-26 19:22:32
2227,615,A_CANCELLED,1970-04-26 19:22:33
2228,616,A_SUBMITTED,1970-04-26 19:22:31
2229,616,A_PARTLYSUBMITTED,1970-04-26 19:22:32
2230,616,A_DECLINED,1970-04-26 19:22:33
2231,617,A_SUBMITTED,1970-04-26 19:22:34
2232,617,A_PARTLYSUBMITTED,1970-04-26 19:22:35
2233,617,A_FINALIZED,1970-04-26 19:22:36
2234,617,A_DECLINED,1970-04-26 19:22:37
2235,618,A_SUBMITTED,1970-04-26 19:22:38
2236,618,A_PARTLYSUBMITTED,1970-04-26 19:22:39
2237,618,A_DECLINED,1970-04-26 19:22:40
2238,619,A_SUBMITTED,1970-04-26 19:22:41
2239,619,A_PARTLYSUBMITTED,1970-04-26 19:22:42
2240,619,A_PREACCEPTED,1970-04-26 19:22:43
2241,619,A_ACCEPTED,1970-04-26 19:22:44
2242,619,A_FINALIZED,1970-04-26 19:22:45
2243,619,A_CANCELLED,1970-04-26 19:22:46
2244,620,A_SUBMITTED,1970-04-26 19:22:46
2245,620,A_PARTLYSUBMITTED,1970-04-26 19:22:47
2246,620,A_DECLINED,1970-04-26 19:22:48
2247,621,A_SUBMITTED,1970-04-26 19:22:49
2248,621,A_PARTLYSUBMITTED,1970-04-26 19:22:50
2249,621,A_DECLINED,1970-04-26 19:22:51
2250,622,A_SUBMITTED,1970-04-26 19:22:52
2251,622,A_PARTLYSUBMITTED,1970-04-26 19:22:53
2252,622,A_DECLINED,1970-04-26 19:22:54
2253,623,A_SUBMITTED,1970-04-26 19:22:55
2254,623,A_PARTLYSUBMITTED,1970-04-26 19:22:56
2255,623,A_DECLINED,1970-04-26 19:22:57
2256,624,A_SUBMITTED,1970-04-26 19:22:58
2257,624,A_PARTLYSUBMITTED,1970-04-26 19:22:59
2258,624,A_DECLINED,1970-04-26 19:23:00
2259,625,A_SUBMITTED,1970-04-26 19:23:01
2260,625,A_PARTLYSUBMITTED,1970-04-26 19:23:02
2261,625,A_DECLINED,1970-04-26 19:23:03
2262,626,A_SUBMITTED,1970-04-26 19:23:04
2263,626,A_PARTLYSUBMITTED,1970-04-26 19:23:05
2264,626,A_APPROVED,1970-04-26 19:23:06
2265,626,A_REGISTERED,1970-04-26 19:23:07
2266,626,A_ACTIVATED,1970-04-26 19:23:08
2267,627,A_SUBMITTED,1970-04-26 19:23:09
2268,627,A_PARTLYSUBMITTED,1970-04-26 19:23:10
2269,627,A_CANCELLED,1970-04-26 19:23:11
2270,628,A_SUBMITTED,1970-04-26 19:23:12
2271,628,A_PARTLYSUBMITTED,1970-04-26 19:23:13
2272,628,A_DECLINED,1970-04-26 19:23:14
2273,629,A_SUBMITTED,1970-04-26 19:23:15
2274,629,A_PARTLYSUBMITTED,1970-04-26 19:23:16
2275,629,A_DECLINED,1970-04-26 19:23:17
2276,630,A_SUBMITTED,1970-04-26 19:23:18
2277,630,A_PARTLYSUBMITTED,1970-04-26 19:23:19
2278,630,A_PREACCEPTED,1970-04-26 19:23:20
2279,630,A_ACCEPTED,1970-04-26 19:23:21
2280,630,A_FINALIZED,1970-04-26 19:23:22
2281,630,A_CANCELLED,1970-04-26 19:23:23
2282,631,A_SUBMITTED,1970-04-26 19:23:21
2283,631,A_PARTLYSUBMITTED,1970-04-26 19:23:22
2284,631,A_APPROVED,1970-04-26 19:23:23
2285,631,A_ACTIVATED,1970-04-26 19:23:24
2286,631,A_REGISTERED,1970-04-26 19:23:25
2287,632,A_SUBMITTED,1970-04-26 19:23:26
2288,632,A_PARTLYSUBMITTED,1970-04-26 19:23:27
2289,632,A_ACCEPTED,1970-04-26 19:23:28
2290,633,A_SUBMITTED,1970-04-26 19:23:29
2291,633,A_PARTLYSUBMITTED,1970-04-26 19:23:30
2292,633,A_DECLINED,1970-04-26 19:23:31
2293,634,A_SUBMITTED,1970-04-26 19:23:31
2294,634,A_PARTLYSUBMITTED,1970-04-26 19:23:32
2295,634,A_DECLINED,1970-04-26 19:23:33
2296,635,A_SUBMITTED,1970-04-26 19:23:34
2297,635,A_PARTLYSUBMITTED,1970-04-26 19:23:35
2298,635,A_PREACCEPTED,1970-04-26 19:23:36
2299,635,A_ACCEPTED,1970-04-26 19:23:37
2300,635,A_DECLINED,1970-04-26 19:23:38
2301,636,A_SUBMITTED,1970-04-26 19:23:39
2302,636,A_PARTLYSUBMITTED,1970-04-26 19:23:40
2303,636,A_DECLINED,1970-04-26 19:23:41
2304,637,A_SUBMITTED,1970-04-26 19:23:42
2305,637,A_PARTLYSUBMITTED,1970-04-26 19:23:43
2306,637,A_DECLINED,1970-04-26 19:23:44
2307,638,A_SUBMITTED,1970-04-26 19:23:45
2308,638,A_PARTLYSUBMITTED,1970-04-26 19:23:46
2309,638,A_DECLINED,1970-04-26 19:23:47
2310,639,A_SUBMITTED,1970-04-26 19:23:50
2311,639,A_PARTLYSUBMITTED,1970-04-26 19:23:51
2312,640,A_SUBMITTED,1970-04-26 19:23:52
2313,640,A_PARTLYSUBMITTED,1970-04-26 19:23:53
2314,640,A_DECLINED,1970-04-26 19:23:54
2315,641,A_SUBMITTED,1970-04-26 19:23:56
2316,641,A_PARTLYSUBMITTED,1970-04-26 19:23:57
2317,641,A_DECLINED,1970-04-26 19:23:58
2318,642,A_SUBMITTED,1970-04-26 19:24:03
2319,642,A_PARTLYSUBMITTED,1970-04-26 19:24:04
2320,642,A_DECLINED,1970-04-26 19:24:05
2321,643,A_SUBMITTED,1970-04-26 19:24:06
2322,643,A_PARTLYSUBMITTED,1970-04-26 19:24:07
2323,643,A_DECLINED,1970-04-26 19:24:08
2324,644,A_SUBMITTED,1970-04-26 19:24:09
2325,644,A_PARTLYSUBMITTED,1970-04-26 19:24:10
2326,644,A_DECLINED,1970-04-26 19:24:11
2327,645,A_SUBMITTED,1970-04-26 19:24:13
2328,645,A_PARTLYSUBMITTED,1970-04-26 19:24:14
2329,645,A_DECLINED,1970-04-26 19:24:15
2330,646,A_SUBMITTED,1970-04-26 19:24:16
2331,646,A_PARTLYSUBMITTED,1970-04-26 19:24:17
2332,646,A_PREACCEPTED,1970-04-26 19:24:18
2333,646,A_ACCEPTED,1970-04-26 19:24:19
2334,646,A_FINALIZED,1970-04-26 19:24:20
2335,646,A_CANCELLED,1970-04-26 19:24:21
2336,647,A_SUBMITTED,1970-04-26 19:24:19
2337,647,A_PARTLYSUBMITTED,1970-04-26 19:24:20
2338,647,A_CANCELLED,1970-04-26 19:24:21
2339,648,A_SUBMITTED,1970-04-26 19:24:22
2340,648,A_PARTLYSUBMITTED,1970-04-26 19:24:23
2341,648,A_DECLINED,1970-04-26 19:24:24
2342,649,A_SUBMITTED,1970-04-26 19:24:25
2343,649,A_PARTLYSUBMITTED,1970-04-26 19:24:26
2344,649,A_PREACCEPTED,1970-04-26 19:24:27
2345,649,A_ACCEPTED,1970-04-26 19:24:28
2346,649,A_FINALIZED,1970-04-26 19:24:29
2347,649,A_CANCELLED,1970-04-26 19:24:30
2348,650,A_SUBMITTED,1970-04-26 19:24:30
2349,650,A_PARTLYSUBMITTED,1970-04-26 19:24:31
2350,650,A_PREACCEPTED,1970-04-26 19:24:32
2351,650,A_ACCEPTED,1970-04-26 19:24:33
2352,650,A_FINALIZED,1970-04-26 19:24:34
2353,650,A_CANCELLED,1970-04-26 19:24:35
2354,651,A_SUBMITTED,1970-04-26 19:24:35
2355,651,A_PARTLYSUBMITTED,1970-04-26 19:24:36
2356,651,A_DECLINED,1970-04-26 19:24:37
2357,652,A_SUBMITTED,1970-04-26 19:24:40
2358,652,A_PARTLYSUBMITTED,1970-04-26 19:24:41
2359,652,A_DECLINED,1970-04-26 19:24:42
2360,653,A_SUBMITTED,1970-04-26 19:24:43
2361,653,A_PARTLYSUBMITTED,1970-04-26 19:24:44
2362,653,A_PREACCEPTED,1970-04-26 19:24:45
2363,653,A_ACCEPTED,1970-04-26 19:24:46
2364,653,A_FINALIZED,1970-04-26 19:24:47
2365,653,A_CANCELLED,1970-04-26 19:24:48
2366,654,A_SUBMITTED,1970-04-26 19:24:46
2367,654,A_PARTLYSUBMITTED,1970-04-26 19:24:47
2368,654,A_DECLINED,1970-04-26 19:24:48
2369,655,A_SUBMITTED,1970-04-26 19:24:49
2370,655,A_PARTLYSUBMITTED,1970-04-26 19:24:50
2371,655,A_DECLINED,1970-04-26 19:24:51
2372,656,A_SUBMITTED,1970-04-26 19:24:51
2373,656,A_PARTLYSUBMITTED,1970-04-26 19:24:52
2374,656,A_DECLINED,1970-04-26 19:24:53
2375,657,A_SUBMITTED,1970-04-26 19:24:54
2376,657,A_PARTLYSUBMITTED,1970-04-26 19:24:55
2377,657,A_FINALIZED,1970-04-26 19:24:56
2378,657,A_DECLINED,1970-04-26 19:24:57
2379,658,A_SUBMITTED,1970-04-26 19:24:58
2380,658,A_PARTLYSUBMITTED,1970-04-26 19:24:59
2381,658,A_DECLINED,1970-04-26 19:25:00
2382,659,A_SUBMITTED,1970-04-26 19:25:01
2383,659,A_PARTLYSUBMITTED,1970-04-26 19:25:02
2384,660,A_SUBMITTED,1970-04-26 19:25:03
2385,660,A_PARTLYSUBMITTED,1970-04-26 19:25:04
2386,660,A_DECLINED,1970-04-26 19:25:05
2387,661,A_SUBMITTED,1970-04-26 19:25:09
2388,661,A_PARTLYSUBMITTED,1970-04-26 19:25:10
2389,661,A_DECLINED,1970-04-26 19:25:11
2390,662,A_SUBMITTED,1970-04-26 19:25:12
2391,662,A_PARTLYSUBMITTED,1970-04-26 19:25:13
2392,663,A_SUBMITTED,1970-04-26 19:25:14
2393,663,A_PARTLYSUBMITTED,1970-04-26 19:25:15
2394,663,A_CANCELLED,1970-04-26 19:25:16
2395,664,A_SUBMITTED,1970-04-26 19:25:17
2396,664,A_PARTLYSUBMITTED,1970-04-26 19:25:18
2397,664,A_REGISTERED,1970-04-26 19:25:19
2398,664,A_ACTIVATED,1970-04-26 19:25:20
2399,664,A_APPROVED,1970-04-26 19:25:21
2400,665,A_SUBMITTED,1970-04-26 19:25:22
2401,665,A_PARTLYSUBMITTED,1970-04-26 19:25:23
2402,665,A_DECLINED,1970-04-26 19:25:24
2403,666,A_SUBMITTED,1970-04-26 19:25:25
2404,666,A_PARTLYSUBMITTED,1970-04-26 19:25:26
2405,666,A_DECLINED,1970-04-26 19:25:27
2406,667,A_SUBMITTED,1970-04-26 19:25:28
2407,667,A_PARTLYSUBMITTED,1970-04-26 19:25:29
2408,667,A_DECLINED,1970-04-26 19:25:30
2409,668,A_SUBMITTED,1970-04-26 19:25:31
2410,668,A_PARTLYSUBMITTED,1970-04-26 19:25:32
2411,668,A_APPROVED,1970-04-26 19:25:33
2412,668,A_ACTIVATED,1970-04-26 19:25:34
2413,668,A_REGISTERED,1970-04-26 19:25:35
2414,669,A_SUBMITTED,1970-04-26 19:25:36
2415,669,A_PARTLYSUBMITTED,1970-04-26 19:25:37
2416,669,A_FINALIZED,1970-04-26 19:25:38
2417,669,A_CANCELLED,1970-04-26 19:25:39
2418,670,A_SUBMITTED,1970-04-26 19:25:40
2419,670,A_PARTLYSUBMITTED,1970-04-26 19:25:41
2420,670,A_CANCELLED,1970-04-26 19:25:42
2421,671,A_SUBMITTED,1970-04-26 19:25:43
2422,671,A_PARTLYSUBMITTED,1970-04-26 19:25:44
2423,671,A_FINALIZED,1970-04-26 19:25:45
2424,671,A_DECLINED,1970-04-26 19:25:46
2425,672,A_SUBMITTED,1970-04-26 19:25:47
2426,672,A_PARTLYSUBMITTED,1970-04-26 19:25:48
2427,672,A_DECLINED,1970-04-26 19:25:49
2428,673,A_SUBMITTED,1970-04-26 19:25:50
2429,673,A_PARTLYSUBMITTED,1970-04-26 19:25:51
2430,673,A_ACCEPTED,1970-04-26 19:25:52
2431,673,A_DECLINED,1970-04-26 19:25:53
2432,674,A_SUBMITTED,1970-04-26 19:25:54
2433,674,A_PARTLYSUBMITTED,1970-04-26 19:25:55
2434,674,A_DECLINED,1970-04-26 19:25:56
2435,675,A_SUBMITTED,1970-04-26 19:25:58
2436,675,A_PARTLYSUBMITTED,1970-04-26 19:25:59
2437,675,A_ACTIVATED,1970-04-26 19:26:00
2438,675,A_REGISTERED,1970-04-26 19:26:01
2439,675,A_APPROVED,1970-04-26 19:26:02
2440,676,A_SUBMITTED,1970-04-26 19:26:03
2441,676,A_PARTLYSUBMITTED,1970-04-26 19:26:04
2442,676,A_ACCEPTED,1970-04-26 19:26:05
2443,676,A_FINALIZED,1970-04-26 19:26:06
2444,676,A_DECLINED,1970-04-26 19:26:07
2445,677,A_SUBMITTED,1970-04-26 19:26:08
2446,677,A_PARTLYSUBMITTED,1970-04-26 19:26:09
2447,677,A_DECLINED,1970-04-26 19:26:10
2448,678,A_SUBMITTED,1970-04-26 19:26:12
2449,678,A_PARTLYSUBMITTED,1970-04-26 19:26:13
2450,678,A_DECLINED,1970-04-26 19:26:14
